address,tier,weight,score,type,pnl,roi,invested,trades,buys,sells,sell_ratio,days_inactive,is_contract,red_flags,yellow_flags,green_flags,in_our_t1,in_our_t2,in_smart_top,cross_tokens,cross_early_pct,reject_reason,last_activity
0x8d73a36d78e2ae4a437053c9ce3be70d483ab74d,T2,0.6,59.9,BOT,81.4,4.63,1756.48,4732,3266,1466,0.45,1,False,,LOW_ROI_4.6%,HIGH_PNL_81|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:27:45.856Z
0xa83b73f5644cde337b61da79589f10ea15548811,T2,0.6,59.9,BOT,18.8,2.77,678.8,3007,1325,1682,1.27,1,False,,LOW_ROI_2.8%,RECENTLY_ACTIVE|OUR_VERIFIED_T2|EARLY_ALPHA_77%|TOKEN_DIVERSITY_31,False,True,True,31,77.4,,2026-02-23T10:52:35.858Z
0x2c814eebec2bd61ba4321b50de61ac1615279d15,T2,0.6,59.9,TRADER,14.46,35.68,40.54,39,23,16,0.7,2,False,,,HIGH_ROI_36%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T16:18:26.167Z
0x8525bd2296e848751254de46bf4f8ac2346ae8d2,T2,0.6,59.8,ACTIVE,8.3,10.93,75.93,838,460,378,0.82,2,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T16:33:19.932Z
0xc20bf3b74b1caa35d1c8b5475c7d4fec58688b3a,T2,0.6,59.8,TRADER,5.23,84.66,6.17,44,16,28,1.75,2,False,,ELEVATED_SELL_RATIO,HIGH_ROI_85%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:18:30.138Z
0xfacc8414cf8845656b6a124dda50c6217e3ca356,T2,0.6,59.7,TRADER,7.09,33.37,21.26,39,24,15,0.62,1,False,,,HIGH_ROI_33%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:18:33.886Z
0x3391a39a1b508e54a361924a26056c01c1c2c07d,T2,0.6,59.7,BOT,19.52,5.47,356.84,1997,1142,855,0.75,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T01:59:50.307Z
0x3c3720f397270226f6b12aca1103913665f03e13,T2,0.6,59.6,TRADER,4.19,62.17,6.74,54,21,33,1.57,1,False,,ELEVATED_SELL_RATIO,HIGH_ROI_62%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:20:23.944Z
0x19dc7cfae2bff62b2483d91b3428726493b84912,T2,0.6,59.5,WHALE,18.1,12.39,146.07,450,225,225,1.0,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:44:31.980Z
0x3888844b70e1bf39d4a4fa360712ff5725a73738,T2,0.6,59.5,BOT,12.16,11.32,107.4,1037,495,542,1.09,4,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T21:56:06.275Z
0x936a220132591ac87dd2d2cec4d8c26ec769dfe8,T2,0.6,59.4,ACTIVE,4.86,9.2,52.79,674,441,233,0.53,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T03:13:56.202Z
0xca1a2fb7f3179d887504966b25d1606978adcd42,T2,0.6,59.4,BOT,22.08,5.15,428.65,5533,2780,2753,0.99,-1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T07:36:47.880Z
0x1a5af674260130dcd289b6da33e461b7e647135f,T2,0.6,59.3,ACTIVE,5.95,12.16,48.93,514,252,262,1.04,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:33:04.526Z
0x30507262a818c673b41bf2e7ccb0ff20fa4dca79,T2,0.6,59.2,WHALE,13.11,9.53,137.46,708,359,349,0.97,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T13:31:34.644Z
0xb61f6b4afe340fe89a44357808b16c3f05637b2d,T2,0.6,59.1,TRADER,9.34,35.13,26.6,173,79,94,1.19,12,False,,INACTIVE_12d,HIGH_ROI_35%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-12T11:31:18.117Z
0xf226fb663fe28f76fe38e6672b38afb740b1cc14,T2,0.6,59.1,TRADER,6.74,34.33,19.64,103,49,54,1.1,4,False,,,HIGH_ROI_34%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T19:52:16.250Z
0xe8ef7963820ef1b16e301533c7efa2fe278a3a0f,T2,0.6,59.0,TRADER,6.26,26.72,23.41,138,60,78,1.3,1,False,,,HIGH_ROI_27%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:32:21.946Z
0x2e58ad9c633b31e48a26a5e00dcb724ff88db9b8,T2,0.6,59.0,ACTIVE,5.98,18.72,31.93,206,111,95,0.86,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:46:11.974Z
0x1dfaa450d063f801e5605c172a1f8e68b96af9bf,T2,0.6,59.0,BOT,31.74,5.4,587.69,1459,815,644,0.79,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:53:03.741Z
0xd5116dd84c224e832c23e6df204fcaa24856db55,T2,0.6,58.9,BOT,49.42,5.84,846.49,3751,2586,1165,0.45,-1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T09:41:38.231Z
0x315577f2dd42da29ee59f510d3ce65153426971f,T2,0.6,58.8,TRADER,6.27,22.44,27.94,190,115,75,0.65,4,False,,,HIGH_ROI_22%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T18:28:18.077Z
0xf604107d9ae9f544b9709234398916da77e790e8,T2,0.6,58.8,WHALE,30.32,26.46,114.59,230,98,132,1.35,3,False,,,HIGH_ROI_26%,False,False,False,0,0.0,,2026-02-21T16:08:00.094Z
0xb2e5fe37f9f62b4df4d4ba592a2a408b57512c0a,T2,0.6,58.8,TRADER,20.49,320.13,6.4,65,24,41,1.71,13,False,,INACTIVE_13d|ELEVATED_SELL_RATIO,HIGH_ROI_320%,False,False,False,0,0.0,,2026-02-11T04:03:22.431Z
0xa4d5b4e9db21f77cca37f96e3e31f148c19c0caf,T2,0.6,58.8,TRADER,19.06,26.65,71.52,178,105,73,0.7,7,False,,INACTIVE_7d,HIGH_ROI_27%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-17T07:35:12.177Z
0x50f91469cedb4a0976620677bbe52f373028cf02,T2,0.6,58.7,ACTIVE,9.3,11.89,78.21,410,230,180,0.78,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:38:36.702Z
0x93eff15a93aa840c319d177f041754de58df04d3,T2,0.6,58.7,WHALE,13.06,10.12,129.05,530,264,266,1.01,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:50:19.953Z
0xc1b27651c56aab06cd26a17734c003c4c92b1197,T2,0.6,58.6,WHALE,14.87,11.69,127.11,453,221,232,1.05,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:28:22.157Z
0x63ce05e79bd606d67daa8d31cefbdefa6bbb87ed,T2,0.6,58.5,ACTIVE,4.49,19.77,22.73,225,160,65,0.41,2,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T17:11:28.042Z
0xe2dceae30b9ea109a634ff6695688fa389f39a1a,T2,0.6,58.3,ACTIVE,9.75,14.48,67.31,245,154,91,0.59,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:57:13.933Z
0xe01acde80954398e2e61e3da7a5e4d675fc7749d,T2,0.6,58.3,TRADER,7.77,51.14,15.19,48,25,23,0.92,6,True,,SMART_CONTRACT_WALLET|INACTIVE_6d,HIGH_ROI_51%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T20:22:28.079Z
0x119c3c7221e6e2bc659004c0c34a99e786b55856,T2,0.6,58.3,WHALE,22.23,14.55,152.76,575,353,222,0.63,5,False,,INACTIVE_5d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T08:31:08.103Z
0x9d7ab2bf0509ab2f73354b5dac48fa477fe9f002,T2,0.6,58.3,BOT,18.48,5.29,349.52,1541,678,863,1.27,-1,True,,SMART_CONTRACT_WALLET,RECENTLY_ACTIVE|EARLY_ALPHA_86%,False,False,True,21,85.7,,2026-02-25T03:35:12.109Z
0x0abb80a7fffd26dce5883e405ff6458b63907b04,T2,0.6,58.2,TRADER,8.25,60.78,13.57,32,13,19,1.46,3,False,,,HIGH_ROI_61%,False,False,False,0,0.0,,2026-02-21T21:36:32.376Z
0xaf4613bd33f8980f8ad5e76218fb01e74e3f0aeb,T2,0.6,58.2,WHALE,18.06,11.1,162.71,396,217,179,0.82,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:32:37.751Z
0x835268882e05f4068dd3b6dbbf155a612051a2d8,T2,0.6,58.1,TRADER,12.74,242.7,5.25,53,20,33,1.65,9,False,,INACTIVE_9d|ELEVATED_SELL_RATIO,HIGH_ROI_243%,False,False,False,0,0.0,,2026-02-15T16:42:38.529Z
0xfc1dc05fec962398091c190446868eb14c907770,T2,0.6,58.0,WHALE,27.92,7.56,369.46,815,451,364,0.81,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:30:37.732Z
0x707eaa691e0bd29882695001c362625b1dd66318,T2,0.6,58.0,WHALE,15.77,6.57,239.92,779,429,350,0.82,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:51:42.292Z
0x8c632944dff4897f79de3e23d70fb3dca3ba3443,T2,0.6,58.0,WHALE,11.63,8.37,139.01,783,378,405,1.07,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T18:41:30.180Z
0x1ea13770d7db8549aa69bca5e9e7b669485fc123,T2,0.6,57.9,BOT,6.27,5.55,112.85,1395,789,606,0.77,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T19:51:58.143Z
0xcb8f1f10cf25b9ca7fbfad7d9f04e15bf2562165,T2,0.6,57.9,TRADER,4.45,27.81,16.0,100,75,25,0.33,1,False,,,HIGH_ROI_28%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:08:23.991Z
0x90862d136b12d6c25ac87dd36f4f72271abdf960,T2,0.6,57.8,TRADER,6.83,36.34,18.8,119,50,69,1.38,3,False,,,HIGH_ROI_36%,False,False,False,0,0.0,,2026-02-21T21:06:48.228Z
0xc06b1b25084d67611e3a765060ffeeb487a28362,T2,0.6,57.8,WHALE,15.51,8.45,183.54,517,292,225,0.77,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:31:07.884Z
0x3ea0c92f1184b76532e33bf490deec466ee78e54,T2,0.6,57.8,TRADER,11.38,40.94,27.79,44,30,14,0.47,5,False,,INACTIVE_5d,HIGH_ROI_41%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T21:22:06.733Z
0xe11b294d442cd78289b599ea4cb7eed585ca0980,T2,0.6,57.7,ACTIVE,10.0,12.4,80.6,739,309,430,1.39,1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:13:40.094Z
0x299b3dd7e1f2c74003a85e75c0ae1226d222ed41,T2,0.6,57.6,ACTIVE,8.26,12.95,63.75,439,204,235,1.15,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T21:59:26.012Z
0xc096688c21c630f24ef34905b9607f8955f9659c,T2,0.6,57.5,WHALE,19.78,15.34,128.93,173,115,58,0.5,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:53:53.916Z
0x875ecc78d785c10ba3cafa1abc8c94df2d20de2b,T2,0.6,57.5,TRADER,10.08,29.73,33.9,162,69,93,1.35,3,False,,,HIGH_ROI_30%,False,False,False,0,0.0,,2026-02-21T02:07:40.254Z
0x381e7d570346616e242d5c40a9d6ee1d9f90c9d4,T2,0.6,57.4,WHALE,36.12,20.36,177.38,225,116,109,0.94,5,False,,INACTIVE_5d,HIGH_ROI_20%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T16:46:48.275Z
0xdbca58918de0650e0df3dfcc710c502a7e4c141d,T2,0.6,57.4,TRADER,11.21,112.11,10.0,44,22,22,1.0,27,False,INACTIVE_27d,INACTIVE_27d,HIGH_ROI_112%|BALANCED_SELLS,False,False,False,0,0.0,,2026-01-28T18:17:53.954Z
0xffaab7fbeae5fe5866836889fc1511f193866922,T2,0.6,57.3,BOT,5.15,6.89,74.72,3338,2159,1179,0.55,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T18:26:48.068Z
0x746152302f01acaa31403ed48f7eee5e18b5ae33,T2,0.6,57.2,BOT,24.33,2.03,1200.06,6568,3779,2789,0.74,1,False,,LOW_ROI_2.0%,BALANCED_SELLS|RECENTLY_ACTIVE|EARLY_ALPHA_74%,False,False,True,23,73.9,,2026-02-23T09:23:55.918Z
0x9971a3bbf7af2988248af00e6cb38e9d47502a88,T2,0.6,57.1,BOT,8.54,7.62,111.98,1326,688,638,0.93,4,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T19:27:38.212Z
0xb9b7da489718a783cfe7bf105537d691cd2173d0,T2,0.6,57.1,ACTIVE,6.03,8.51,70.85,869,401,468,1.17,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:48:57.824Z
0x1406e20e408ea888189e36e812d59b74febe1ee8,T2,0.6,57.0,TRADER,8.93,32.6,27.4,41,26,15,0.58,2,True,,SMART_CONTRACT_WALLET,HIGH_ROI_33%|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T13:18:08.160Z
0x98466e8c96e94ffa64257736ae094a4c989b1576,T2,0.6,56.9,BOT,15.24,4.99,305.32,2471,1480,991,0.67,1,False,,LOW_ROI_5.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:54:55.958Z
0x24239c6dad063d45befba1802186a14a0925b4ca,T2,0.6,56.8,ACTIVE,5.1,13.27,38.45,307,215,92,0.43,1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:43:55.874Z
0x4115d7b132a57c3b3609b4fc3319b11d0448f92a,T2,0.6,56.7,HEAVY,54.06,3.91,1383.93,2759,1881,878,0.47,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_3.9%,HIGH_PNL_54|BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:14:41.986Z
0x8ea883f05dd76b1fc405eefec2d2cd9eac487436,T2,0.6,56.7,ACTIVE,20.56,34.52,59.56,461,219,242,1.11,22,False,INACTIVE_22d,INACTIVE_22d,HIGH_ROI_35%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-02T16:19:56.841Z
0xb0c02d80ef8e7f4f932720e2a0044798b501f92a,T2,0.6,56.7,TRADER,16.62,56.76,29.28,130,61,69,1.13,19,False,INACTIVE_19d,INACTIVE_19d,HIGH_ROI_57%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-05T22:08:48.260Z
0xce0909be8a260776961a6311ff6747d508b487b5,T2,0.6,56.6,BOT,15.15,4.76,318.18,1347,752,595,0.79,-1,False,,LOW_ROI_4.8%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T01:28:48.100Z
0xab34e3836988273c0ffe6bf73cc5264a5098ee7a,T2,0.6,56.6,BOT,24.46,4.97,492.46,1230,560,670,1.2,1,False,,LOW_ROI_5.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:16:55.923Z
0x29f51a43e2e5d89bc5099110c43a0e29f68468bc,T2,0.6,56.6,BOT,14.8,4.74,312.13,1682,959,723,0.75,1,False,,LOW_ROI_4.7%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:07:00.111Z
0x6f48600743409165e40b85c956be5227727f4d52,T2,0.6,56.5,ACTIVE,9.39,25.75,36.48,381,304,77,0.25,8,False,,INACTIVE_8d,HIGH_ROI_26%,False,False,False,0,0.0,,2026-02-16T21:33:46.065Z
0x9c91b0f4b7f06a26bbf274b7597bd9f35e6b6c4a,T2,0.6,56.5,ACTIVE,7.01,20.17,34.77,252,125,127,1.02,5,False,,INACTIVE_5d,HIGH_ROI_20%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T21:47:10.190Z
0xf01e2604371305b982b8e1b58f3ee4df240960b3,T2,0.6,56.4,TRADER,30.33,51.34,59.08,116,69,47,0.68,26,False,INACTIVE_26d,INACTIVE_26d,HIGH_ROI_51%|BALANCED_SELLS,False,False,False,0,0.0,,2026-01-29T18:04:34.415Z
0x97b6585703b7bf33d8ce57432fbcd477cc3d3ec4,T2,0.6,56.3,WHALE,14.86,11.91,124.74,362,177,185,1.05,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T02:52:22.104Z
0x8cca2abbb5832f5f52c55cf37e5ea6446475c83c,T2,0.6,56.2,TRADER,13.64,72.74,18.76,21,17,4,0.24,2,False,,SMALL_SAMPLE,HIGH_ROI_73%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T16:41:25.824Z
0x896d37ee4a1022d722304d2fd2f9594b26d16c8c,T2,0.6,56.2,BOT,11.42,4.59,249.01,1219,625,594,0.95,1,False,,LOW_ROI_4.6%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:45:13.968Z
0xd4eda533ffe99b9ac4c350ec244831a8ef1d6e68,T2,0.6,56.2,TRADER,10.08,93.36,10.8,39,20,19,0.95,20,False,INACTIVE_20d,INACTIVE_20d,HIGH_ROI_93%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-04T22:12:32.033Z
0x719643d6ead48a61c2c69fa01edfad7e55267ada,T2,0.6,56.0,TRADER,4.51,45.35,9.95,31,16,15,0.94,5,False,,INACTIVE_5d,HIGH_ROI_45%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T17:47:35.210Z
0x1043e290260b7d9e00958e75f4a2e65b328a2a39,T2,0.6,55.9,ACTIVE,4.13,5.78,71.44,858,480,378,0.79,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T20:32:15.924Z
0x667fafdab09397666590973d0a09ade779d55c0b,T2,0.6,55.9,TRADER,11.14,37.85,29.43,41,27,14,0.52,5,False,,INACTIVE_5d,HIGH_ROI_38%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T17:57:16.395Z
0x8d46485e7ca2c0ae6e7877ebaba649d389b5abda,T2,0.6,55.8,TRADER,16.51,37.82,43.66,68,48,20,0.42,10,False,,INACTIVE_10d,HIGH_ROI_38%,False,False,False,0,0.0,,2026-02-14T07:08:40.335Z
0x9123dfdaee1a9448e0860323f869d3cc2cb01318,T2,0.6,55.8,BOT,18.38,3.95,465.0,2162,1095,1067,0.97,-1,False,,LOW_ROI_4.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T05:33:50.045Z
0x2b382c4f7cfe4ce2a7fe45815238883d05a87d90,T2,0.6,55.8,BOT,14.75,4.08,361.77,1824,999,825,0.83,1,False,,LOW_ROI_4.1%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:31:03.866Z
0xa39d194c8a18e938b1f9cbdc7d325deb3501f7ff,T2,0.6,55.7,BOT,16.55,4.06,408.18,1062,593,469,0.79,1,False,,LOW_ROI_4.1%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T00:29:42.413Z
0xc8e973e4e0dea85c26c908bf4811f39dffb541c4,T2,0.6,55.6,WHALE,7.25,7.15,101.38,882,462,420,0.91,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T18:42:20.411Z
0x96373eb9db0c4da8b1cfc700a37f5897c69df5af,T2,0.6,55.6,BOT,6.18,4.46,138.59,3912,2165,1747,0.81,1,False,,LOW_ROI_4.5%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:17:18.003Z
0x3e0b9940b82177dcaf5f93e7937eacdaac6cb2d8,T2,0.6,55.6,TRADER,4.2,83.98,5.0,27,11,16,1.45,5,False,,SMALL_SAMPLE|INACTIVE_5d,HIGH_ROI_84%,False,False,False,0,0.0,,2026-02-19T17:47:35.211Z
0xb9a105bcdd17db730922219bf656bd4bbefa152f,T2,0.6,55.6,ACTIVE,24.9,27.65,90.05,238,101,137,1.36,6,False,,INACTIVE_6d,HIGH_ROI_28%,False,False,False,0,0.0,,2026-02-18T07:58:46.076Z
0x314725c51aaa6d32f6fe871335e73d42987df886,T2,0.6,55.6,WHALE,11.2,8.63,129.75,469,257,212,0.82,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:31:33.954Z
0xc3c648facae7198b1e20d32c7de3804c7c536a04,T2,0.6,55.5,BOT,10.13,3.1,326.87,2874,1254,1620,1.29,0,False,,LOW_ROI_3.1%,RECENTLY_ACTIVE|OUR_VERIFIED_T2,False,True,False,0,0.0,,2026-02-24T18:58:30.095Z
0xc5f73d821b1e2accc9363dcf0eeb87df7ab2f8f5,T2,0.6,55.4,TRADER,4.15,82.95,5.0,27,11,16,1.45,5,False,,SMALL_SAMPLE|INACTIVE_5d,HIGH_ROI_83%,False,False,False,0,0.0,,2026-02-19T17:47:35.210Z
0x226abe4364911f8fc266bf03763fbfc7a36704ca,T2,0.6,55.4,WHALE,21.18,13.51,156.71,174,104,70,0.67,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:07:10.195Z
0xfd8c5cf63211e2f1e36cc44e00107ea16563e3af,T2,0.6,55.3,TRADER,4.12,82.35,5.0,27,11,16,1.45,5,False,,SMALL_SAMPLE|INACTIVE_5d,HIGH_ROI_82%,False,False,False,0,0.0,,2026-02-19T17:47:35.210Z
0x3b3eebfedf510b68f1d5cb73e7f0c971e301071e,T2,0.6,55.3,WHALE,29.57,14.86,198.97,358,224,134,0.6,6,False,,INACTIVE_6d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T06:50:48.068Z
0xa31c6154c69eb8a12b152148fecdfe20984673c6,T2,0.6,55.3,BOT,22.5,3.38,665.03,1818,1064,754,0.71,1,False,,LOW_ROI_3.4%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:48:20.528Z
0xf7604fe802871705437f8d1da16f9892d83ad0f2,T2,0.6,55.3,TRADER,10.91,33.12,32.95,74,43,31,0.72,12,False,,INACTIVE_12d,HIGH_ROI_33%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-12T02:08:03.155Z
0xc7d03851094fbb42b9289efc0a81a91b0addaa3a,T2,0.6,55.3,WHALE,10.01,8.75,114.43,522,316,206,0.65,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T09:45:42.277Z
0x814561387ee294c71333d8d6f4c809a240861cc4,T2,0.6,55.3,ACTIVE,6.89,9.35,73.74,666,290,376,1.3,-1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T09:17:34.332Z
0x06845ad055d85dfec55d7a126cd8fea30e784c01,T2,0.6,55.2,HEAVY,41.67,6.13,680.16,599,363,236,0.65,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:34:38.059Z
0x1999c278c5a834e58ff3360f80e997b1e9a01a66,T2,0.6,55.1,TRADER,9.86,18.68,52.78,99,57,42,0.74,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T18:27:02.122Z
0x88a754d1534a8601c5ea06a1bc1f9d8bd613193b,T2,0.6,55.0,TRADER,5.41,25.26,21.42,52,34,18,0.53,3,False,,,HIGH_ROI_25%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T18:30:58.133Z
0x3be876521f183b3a843ecf79c20422fd29526572,T2,0.6,55.0,ACTIVE,32.72,71.28,45.9,278,97,181,1.87,4,False,OVER_SELLING_65%,ELEVATED_SELL_RATIO,HIGH_ROI_71%,False,False,False,0,0.0,,2026-02-20T16:38:14.535Z
0x59905d5d085e0caf031ba883b821ba354e51f95e,T2,0.6,55.0,BOT,10.6,3.63,292.26,1383,685,698,1.02,1,False,,LOW_ROI_3.6%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:15:08.355Z
0xddd96d33f92412a82dbccf2e50e77fe557a2ad98,T2,0.5,54.9,TRADER,30.75,94.02,32.7,169,64,105,1.64,22,False,INACTIVE_22d,INACTIVE_22d|ELEVATED_SELL_RATIO,HIGH_ROI_94%,False,False,False,0,0.0,,2026-02-02T01:58:32.347Z
0x4c2bd09a8ea6b61397ad261fd1c2e6bd305b1df9,T2,0.5,54.8,ACTIVE,5.56,10.66,52.14,255,155,100,0.65,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:26:32.300Z
0xb89c70e8efa86e184591744b11587c7ef7cb5e60,T2,0.5,54.8,WHALE,46.4,10.4,446.18,199,108,91,0.84,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T22:58:03.879Z
0xe4873d62e81bd43e9db342096b60df8ee2731634,T2,0.5,54.8,WHALE,26.11,15.8,165.24,161,74,87,1.18,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T00:26:56.196Z
0x4964ca55738304a0eaab71486fdcf15227b25dae,T2,0.5,54.7,BOT,7.76,4.44,174.89,2464,1468,996,0.68,2,False,,LOW_ROI_4.4%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T17:05:43.974Z
0xa6849a40f57c26b48069146105f7da9e024f62b6,T2,0.5,54.7,WHALE,16.81,10.97,153.29,474,252,222,0.88,4,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-20T01:13:02.022Z
0xd7b74261c78f16c6088248e164cf97110ffd8d5d,T2,0.5,54.6,TRADER,9.46,22.7,41.67,160,87,73,0.84,8,False,,INACTIVE_8d,HIGH_ROI_23%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-16T16:58:20.331Z
0xf7c0d9aee226b632a25b1c096d8c285ed20d55b1,T2,0.5,54.6,WHALE,10.65,7.95,133.92,409,222,187,0.84,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:55:48.026Z
